Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2009-09-08,24.969999,25.395,24.860001,25.205,16.229198,31283600,,,,,,,,,,
2009-09-09,25.195,25.405001,25.120001,25.315001,16.300024,15813000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-09-10,25.264999,25.4,25.08,25.290001,16.283926,21545000,,,,,,,,,,
2009-09-11,25.065001,25.870001,25.0,25.754999,16.718861,34130200,,,,,,,,,,
2009-09-14,25.540001,26.235001,25.455,26.08,16.929831,33162200,,,,,,,,,,
2009-09-15,26.040001,26.290001,25.825001,26.225,17.023954,27725400,,,,,,,,,,
2009-09-16,26.219999,26.41,25.950001,26.334999,17.095367,26104600,,,,,,,,,,
2009-09-17,26.25,26.725,26.209999,26.709999,17.338799,27358600,,,,,,,,,,
2009-09-18,26.84,27.059999,26.65,26.879999,17.44915,124169000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-09-21,26.74,26.879999,26.389999,26.5,17.202471,24711600,,,,,,,,,,
2009-09-22,26.655001,26.655001,26.365,26.424999,17.153788,19425600,,,,,,,,,,
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.066149,20835200,,,,,,,,,,
2009-09-24,26.290001,26.57,26.115,26.17,16.988253,24283000,,,,,,,,,,
2009-09-25,26.165001,26.639999,26.135,26.485001,17.192734,21737000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-09-28,26.514999,26.815001,26.450001,26.565001,17.244669,15193400,,,,,,,,,,
2009-09-29,26.700001,26.77,26.594999,26.655001,17.303095,17321200,,,,,,,,,,
2009-09-30,26.66,26.975,26.299999,26.85,17.429678,28275800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-10-01,26.700001,26.85,26.52,26.559999,17.241425,28071000,,,,,,,,,,
2009-10-02,26.530001,27.040001,26.455,26.934999,17.484852,25169000,,,,,,,,,,
2009-10-05,26.905001,27.0,26.65,26.9,17.462133,15554600,,,,,,,,,,
2009-10-06,26.905001,27.325001,26.83,27.16,17.630917,19109800,,,,,,,,,,
2009-10-07,27.43,27.639999,27.16,27.405001,17.789957,20761400,,,,,,,,,,
2009-10-08,27.504999,27.504999,27.16,27.295,17.71855,18030400,,,,,,,,,,
2009-10-09,27.334999,27.450001,27.125,27.325001,17.738028,11828400,,,,,,,,,,
2009-10-12,27.415001,27.625,27.264999,27.395,17.783461,16013800,,,,,,,,,,
2009-10-13,27.385,27.48,27.275,27.4,17.786709,11937400,,,,,,,,,,
2009-10-14,27.459999,27.514999,27.295,27.42,17.79969,16081000,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-10-15,27.365,27.605,27.174999,27.459999,17.825659,24241800,,,,,,,,,,
2009-10-16,27.459999,27.6,27.344999,27.504999,17.854868,22090800,,,,,,,,,,
2009-10-19,27.57,27.75,27.334999,27.395,17.783461,20656000,,,,,,,,,,
2009-10-20,26.795,27.075001,26.59,27.035,17.549768,26859600,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-10-21,26.91,27.344999,26.85,27.035,17.549768,16511200,,,,,,,,,,
2009-10-22,26.790001,27.135,26.705,27.075001,17.575731,16361000,,,,,,,,,,
2009-10-23,26.955,27.075001,26.559999,26.620001,17.280376,21709400,,,,,,,,,,
2009-10-26,26.540001,27.15,26.355,26.615,17.277124,21567600,,,,,,,,,,
2009-10-27,26.620001,26.959999,26.545,26.73,17.351776,14735200,,,,,,,,,,
2009-10-28,26.625,27.0,26.615,26.754999,17.368,16017200,,,,,,,,,,
2009-10-29,26.76,27.055,26.575001,27.045,17.556261,14807000,,,,,,,,,,
2009-10-30,27.030001,27.135,26.555,26.655001,17.303095,21812200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-11-02,26.754999,26.959999,26.58,26.860001,17.436171,18603600,,,,,,,,,,
2009-11-03,26.825001,26.84,26.385,26.559999,17.241425,16314800,,,,,,,,,,
2009-11-04,26.709999,27.0,26.514999,26.745001,17.361515,14114400,,,,,,,,,,
2009-11-05,26.754999,27.24,26.725,27.200001,17.656878,16305800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-11-06,26.985001,27.25,26.905001,27.245001,17.686087,10680400,,,,,,,,,,
2009-11-09,27.295,27.75,27.084999,27.74,18.00742,19230400,,,,,,,,,,
2009-11-10,27.674999,28.094999,27.625,27.905001,18.114529,16139400,,,,,,,,,,
2009-11-11,28.030001,28.135,27.870001,28.065001,18.21839,14304600,,,,,,,,,,
2009-11-12,28.055,28.190001,27.924999,27.969999,18.156721,15196000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-11-13,28.030001,28.35,27.950001,28.23,18.325508,23351000,,,,,,,,,,
2009-11-16,28.325001,28.545,28.215,28.370001,18.416384,16239400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-11-17,28.32,28.459999,28.225,28.434999,18.458569,11344000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2009-11-18,28.465,28.5,28.145,28.290001,18.36445,15253200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-11-19,28.120001,28.49,28.02,28.440001,18.461823,18154400,,,,,,,,,,
2009-11-20,28.344999,28.844999,28.344999,28.74,18.656567,20697600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-11-23,28.855,29.174999,28.855,29.120001,18.903244,18542400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-11-24,29.215,29.215,28.93,29.094999,18.887018,15581400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-11-25,29.184999,29.184999,28.995001,29.055,18.861048,13380600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-11-27,28.49,28.764999,28.200001,28.59,18.691071,15675400,,,,,,,,,,
2009-11-30,28.645,28.66,28.4,28.6,18.697609,18884800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-12-01,28.795,29.129999,28.690001,29.040001,18.98526,15359800,,,,,,,,,,
2009-12-02,28.915001,29.1,28.84,28.98,18.946041,13599400,,,,,,,,,,
2009-12-03,29.045,29.045,28.58,28.635,18.720491,20241800,,,,,,,,,,
2009-12-04,28.799999,29.014999,28.405001,28.745001,18.79241,24927200,,,,,,,,,,
2009-12-07,28.48,29.049999,28.35,28.934999,18.916622,16705400,,,,,,,,,,
2009-12-08,28.764999,28.870001,28.535,28.84,18.854515,18290800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-12-09,28.725,28.924999,28.514999,28.915001,18.903545,19494600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-12-10,28.99,29.459999,28.959999,29.290001,19.148706,30755400,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2009-12-11,29.299999,29.700001,29.299999,29.555,19.321959,30435600,,,,,,,,,,
2009-12-14,29.555,29.725,29.459999,29.52,19.299072,16670200,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2009-12-15,29.575001,29.594999,29.424999,29.530001,19.305614,15299800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-12-16,29.475,29.6,29.190001,29.209999,19.096407,19605000,,,,,,,,,,
2009-12-17,29.129999,29.135,28.469999,28.49,18.6257,25472000,,,,,,,,,,
2009-12-18,28.629999,28.629999,28.155001,28.459999,18.606083,37737800,,,,,,,,,,
2009-12-21,28.51,28.805,28.450001,28.59,18.691071,14616200,,,,,,,,,,
2009-12-22,28.575001,28.790001,28.545,28.635,18.720491,12111800,,,,,,,,,,
2009-12-23,28.6,28.75,28.495001,28.645,18.727028,10937600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-12-24,28.745001,28.754999,28.525,28.719999,18.77606,5814200,,,,,,,,,,
2009-12-28,28.705,28.790001,28.639999,28.719999,18.77606,7679600,,,,,,,,,,
2009-12-29,28.725,28.985001,28.725,28.870001,18.874128,9551000,,,,,,,,,,
2009-12-30,28.870001,28.950001,28.74,28.84,18.854515,9625200,,,,,,,,,,
2009-12-31,28.790001,28.875,28.465,28.5,18.632229,10848800,,,,,,,,,,
2010-01-04,28.58,28.610001,28.450001,28.52,18.645309,13870400,,,,,,,,,,
2010-01-05,28.424999,28.495001,28.07,28.174999,18.419762,23172400,,,,,,,,,,
2010-01-06,28.174999,28.219999,27.99,28.165001,18.413233,19264600,,,,,,,,,,
2010-01-07,28.165001,28.184999,27.875,28.094999,18.367455,13234600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-01-08,27.73,27.82,27.375,27.575001,18.0275,28712400,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,27.575001,28.225,27.4,28.135,18.39361,28642400,,,,,,,,,,
2010-01-12,28.045,28.5,28.030001,28.440001,18.593008,23269800,,,,,,,,,,
2010-01-13,28.43,28.715,28.344999,28.514999,18.642044,15157400,,,,,,,,,,
2010-01-14,28.52,28.625,28.385,28.565001,18.674726,12392600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-01-15,28.475,28.674999,28.02,28.145,18.400145,27460800,,,,,,,,,,
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.442648,14615400,,,,,,,,,,
2010-01-20,28.08,28.195,27.645,27.75,18.14192,18810200,,,,,,,,,,
2010-01-21,27.775,27.790001,27.094999,27.184999,17.772545,27396800,,,,,,,,,,
2010-01-22,27.174999,27.43,26.99,27.120001,17.730036,23551400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-01-25,27.245001,27.27,26.940001,27.174999,17.765997,16853200,,,,,,,,,,
2010-01-26,27.035,27.25,26.934999,27.07,17.697353,15515000,,,,,,,,,,
2010-01-27,27.0,27.33,26.85,27.254999,17.818298,20414800,,,,,,,,,,
2010-01-28,27.355,27.42,27.065001,27.09,17.710424,20905200,,,,,,,,,,
2010-01-29,27.219999,27.469999,26.950001,27.125,17.733311,22146800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-02-01,27.254999,27.280001,27.0,27.190001,17.775808,14517600,,,,,,,,,,
2010-02-02,27.264999,27.605,27.075001,27.525,17.994816,16888600,,,,,,,,,,
2010-02-03,27.459999,27.48,27.264999,27.434999,17.93598,15899400,,,,,,,,,,
2010-02-04,27.275,27.34,26.700001,26.715,17.465265,21342800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-02-05,26.620001,26.715,26.264999,26.545,17.354124,29285000,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,26.635,26.635,26.285,26.325001,17.210304,16721200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-02-09,26.844999,27.49,26.684999,27.004999,17.654858,31495000,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-02-10,27.299999,27.299999,26.584999,26.895,17.582945,18717600,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-02-11,26.799999,27.165001,26.635,27.110001,17.723505,26327200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,26.959999,27.200001,26.809999,26.99,17.645056,24640000,,,,,,,,,,
2010-02-16,27.254999,27.41,26.965,27.41,17.919632,19339400,,,,,,,,,,
2010-02-17,27.405001,27.775,27.379999,27.665001,18.086346,17064600,,,,,,,,,,
2010-02-18,27.575001,27.959999,27.575001,27.955,18.275927,17264600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-02-19,27.9,27.950001,27.59,27.860001,18.213833,18944800,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-02-22,27.9,27.93,27.635,27.690001,18.102686,13487600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-02-23,27.705,27.799999,27.395,27.415001,17.922907,14835600,,,,,,,,,,
2010-02-24,27.5,27.59,27.344999,27.58,18.030777,14470600,,,,,,,,,,
2010-02-25,26.57,26.790001,26.305,26.559999,17.363937,63648600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26,26.545,26.545,26.115,26.360001,17.233179,63095400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-03-01,26.610001,26.684999,26.395,26.635,17.412964,39449800,,,,,,,,,,
2010-03-02,26.690001,26.844999,26.575001,26.65,17.422773,24506200,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2010-03-03,26.65,27.059999,26.59,26.965,17.628706,26574200,,,,,,,,,,
2010-03-04,27.35,27.52,27.16,27.235001,17.805227,28983200,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-03-05,27.344999,27.475,27.18,27.35,17.880405,24238600,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,27.360001,27.434999,27.16,27.23,17.80195,18915600,,,,,,,,,,
2010-03-09,27.17,27.295,26.975,27.09,17.710424,23070000,,,,,,,,,,
2010-03-10,27.129999,27.184999,27.02,27.1,17.716969,21574800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-03-11,26.889999,26.889999,26.5,26.799999,17.66424,29130600,,,,,,,,,,
2010-03-12,26.844999,26.885,26.629999,26.674999,17.581844,22334400,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-03-15,26.865,26.92,26.684999,26.825001,17.680714,23874000,,,,,,,,,,
2010-03-16,26.9,26.934999,26.785,26.85,17.697193,22287800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-03-17,26.91,26.995001,26.799999,26.92,17.743338,26074400,,,,,,,,,,
2010-03-18,26.950001,27.02,26.870001,26.975,17.779583,23496200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-03-19,27.375,27.530001,26.799999,27.375,18.043232,43610800,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2010-03-22,27.245001,27.424999,27.200001,27.27,17.974016,18127400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-03-23,27.355,27.67,27.205,27.65,18.224485,19081200,,,,,,,,,,
2010-03-24,27.610001,27.68,27.305,27.309999,18.000383,17052600,,,,,,,,,,
2010-03-25,27.455,27.59,27.325001,27.4,18.059708,16638800,,,,,,,,,,
2010-03-26,27.395,27.485001,27.25,27.325001,18.010271,16276800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-03-29,27.4,27.48,27.334999,27.385,18.04982,13853600,,,,,,,,,,
2010-03-30,27.450001,27.525,27.305,27.434999,18.082779,13631600,,,,,,,,,,
2010-03-31,27.395,27.645,27.25,27.5,18.125618,22922000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-04-01,27.68,27.715,27.565001,27.65,18.224485,14346000,,,,,,,,,,
2010-04-05,27.780001,27.780001,27.325001,27.43,18.079485,19191800,,,,,,,,,,
2010-04-06,27.42,27.42,27.110001,27.145,17.891632,17604200,,,,,,,,,,
2010-04-07,27.15,27.15,26.780001,26.91,17.736738,24060800,,,,,,,,,,
2010-04-08,26.889999,26.889999,26.719999,26.879999,17.716967,19466800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-04-09,26.955,27.305,26.924999,27.295,17.990507,20640600,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-04-12,27.325001,27.43,27.254999,27.379999,18.046532,16930400,,,,,,,,,,
2010-04-13,27.34,27.540001,27.325001,27.51,18.13221,15055000,,,,,,,,,,
2010-04-14,27.514999,27.530001,27.325001,27.475,18.109146,13865200,,,,,,,,,,
2010-04-15,27.379999,27.385,27.065001,27.129999,17.881744,20351000,,,,,,,,,,
2010-04-16,27.115,27.57,27.084999,27.485001,18.115738,35075600,,,,,,,,,,
2010-04-19,27.49,27.66,27.459999,27.66,18.231071,26468600,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-04-20,27.610001,27.645,27.16,27.235001,17.950956,32508800,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-04-21,27.285,27.290001,27.0,27.094999,17.858679,19263200,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-04-22,27.07,27.254999,27.0,27.155001,17.898222,20295600,,,,,,,,,,
2010-04-23,27.23,27.23,26.870001,26.940001,17.756517,21675400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-04-26,27.0,27.174999,26.865,26.865,17.707081,17890800,,,,,,,,,,
2010-04-27,26.83,26.93,26.42,26.434999,17.423658,27600400,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-04-28,26.504999,26.785,26.280001,26.68,17.585138,24754600,,,,,,,,,,
2010-04-29,26.809999,27.094999,26.780001,26.870001,17.710377,17437600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-04-30,26.809999,26.98,26.700001,26.725,17.614799,19349600,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-05-03,26.855,26.975,26.635,26.879999,17.716967,16123400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-05-04,26.695,26.9,26.525,26.59,17.525826,23282800,,,,,,,,,,
2010-05-05,26.715,26.950001,26.6,26.83,17.684015,23670400,,,,,,,,,,
2010-05-06,26.834999,27.1,25.605,26.15,17.235811,47912000,,,,,,,,,,
2010-05-07,26.094999,26.42,25.77,26.334999,17.357754,43535600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-05-10,26.924999,27.045,26.625,27.02,17.80924,35311400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-05-11,26.809999,27.035,26.75,26.805,17.66753,23165200,,,,,,,,,,
2010-05-12,26.9,27.049999,26.709999,27.01,17.802647,24005400,,,,,,,,,,
2010-05-13,26.975,27.0,26.725,26.745001,17.627985,19319800,,,,,,,,,,
2010-05-14,26.68,26.825001,26.43,26.67,17.578552,25868200,,,,,,,,,,
2010-05-17,26.74,26.775,26.424999,26.705,17.601616,17393400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2010-05-18,26.85,26.860001,26.540001,26.549999,17.499456,20435600,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-05-19,26.5,26.674999,26.23,26.559999,17.506052,21119200,,,,,,,,,,
2010-05-20,26.25,26.25,25.764999,25.77,16.985348,29290400,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2010-05-21,25.42,25.860001,25.15,25.795,17.001827,34233400,,,,,,,,,,
2010-05-24,25.605,25.934999,25.51,25.73,16.958994,16832600,,,,,,,,,,
2010-05-25,25.184999,25.365,24.969999,25.309999,16.682156,28693800,,,,,,,,,,
2010-05-26,25.415001,25.440001,24.969999,25.040001,16.504206,32607800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-05-27,25.305,25.625,25.129999,25.615,16.8832,22663600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-05-28,25.59,25.975,25.5,25.700001,16.939213,23577000,,,,,,,,,,
2010-06-01,25.559999,26.055,25.365,25.645,16.902964,24274800,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2010-06-02,25.77,26.205,25.584999,26.205,17.272068,18742200,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-06-03,26.334999,26.5,26.225,26.375,17.384113,23564400,,,,,,,,,,
2010-06-04,26.07,26.07,25.51,25.635,16.896376,23942800,,,,,,,,,,
2010-06-07,25.615,25.75,25.385,25.4,16.74148,20177800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-08,25.395,25.91,25.26,25.780001,16.991945,22429800,,,,,,,,,,
2010-06-09,25.780001,25.924999,25.584999,25.674999,16.922733,17645800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-06-10,25.93,26.25,25.93,26.225,17.285248,18790000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-06-11,25.855,25.865,25.565001,25.825001,17.165607,14946000,,,,,,,,,,
2010-06-14,25.969999,25.985001,25.73,25.754999,17.119078,13656400,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2010-06-15,25.915001,26.1,25.780001,26.09,17.341743,16368600,,,,,,,,,,
2010-06-16,25.915001,26.219999,25.885,26.200001,17.414869,16784800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-06-17,26.25,26.35,26.02,26.18,17.401564,20740200,,,,,,,,,,
2010-06-18,26.195,26.365,26.129999,26.155001,17.384945,28405800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-06-21,26.41,26.49,26.135,26.24,17.44145,18346400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-22,26.23,26.540001,26.215,26.23,17.434799,20805000,,,,,,,,,,
2010-06-23,26.280001,26.325001,26.004999,26.120001,17.361692,20718000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-24,26.055,26.24,25.834999,25.9,17.21545,17401400,,,,,,,,,,
2010-06-25,25.895,25.965,25.129999,25.129999,16.703642,57969600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
